filepath,label,split
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0792.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0033.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0749.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0743.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/s1414.png,NON_TB,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h2286.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0463.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb1056.png,TB_OBSOLETE_PULMONARY,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb1160.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/s3154.png,NON_TB,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0206.png,TB_OBSOLETE_PULMONARY,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb1150.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb1052.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0241.png,TB_OBSOLETE_PULMONARY,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h4130.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0659.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb1120.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h2472.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h1842.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h3578.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h4076.png,NORMAL,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/tb0498.png,TB_ACTIVE,val
/Users/sharma/Downloads/yJ8XtZ72MzlT0tJnFNme8E5Z3dbxUe0gocVuMwjLrRVaW28kHBy49k6bX42gzFhRJYxbp9X53IQnUGhFXw9AZpWUvd5Wswj6ifZOh0FcDSVp6TzvdxUcXXtJlxRk/val/img/h4436.png,NORMAL,val
